CrashId,AgencyOri,AgencyCaseNumber,CrashType,CrashDate,CrashDateUnk,InvestigationDate,ResponseMinuites,ResponseTimeUnk,NumberInjured,NumberMinorInjuries,NumberDisablingInjuries,NumberKilled,County,Municipality,BeatZone,TroopDistrict,OnOffRoadway,RoadMaintainedBy,HighwayClass,RouteDesignater,TrafficwayType,LogPoint,LandedLongitude,LandedLattitude,OnLocHighway,OnLocStreet,OnLocDirection,OnLocSpeedLimit,OnLocDistanceFromFeet,OnLocDistanceFromMiles,IntersectionType,IntersectionLocation,AtLocStreet,IntersectionDirection,AtLocationSpeedLimit,RoadAlignment,RoadProfile,RoadSurface,LightCondition,NumberVehicles,TwoVehicleAnalysis,InvestigatedAtScene,LeftTheScene,WeatherCondition1,WeatherCondition2,WeatherCondition3,RoadCondition1,RoadCondition2
0150026261,MO0100400,201500008878,07,2015-03-17 09:01:00.0,,2015-03-17 00:00:00.0,4,,0,0,0,0,010,0610,1,,1,,L,CST,1,0.325,-92.33049,38.93975,,CST TIGER AVE,N,20,150,0.03,01,A,CST KENTUCKY BLVD,N,20,1,U,1,1,2,61,Y,N,1,,,1,
0150026263,MO0100400,201500009016,07,2015-03-18 17:45:00.0,,2015-03-18 00:00:00.0,6,,0,0,0,0,010,0610,2,,1,,L,CST,1,0.423,-92.32651,38.94848,,CST ELM ST,E,20,0,0,02,AT,CST TENTH ST,S,20,1,1,2,1,2,64,Y,N,3,,,2,
0150026270,MO0100400,201500010311,07,2015-03-29 16:08:00.0,,2015-03-29 00:00:00.0,4,,3,3,0,0,010,0610,2,,1,,L,CST,1,0.432,-92.32196,38.94215,,CST ROLLINS ST,W,20,15,0,01,B,MO 763,N,NA,1,1,2,1,2,64,Y,N,2,,,1,
0150031553,MO0100400,201500011349,07,2015-04-06 16:07:00.0,,2015-04-06 00:00:00.0,7,,0,0,0,0,010,0610,DIST,,1,,D,MO,1,4.53646,-92.32625,38.9351,740,MO 740,E,40,145,0.03,01,A,PVT CHAMPIONS DR,N,NA,1,1,2,1,2,61,Y,N,2,,,1,
0150031555,MO0100400,201500010683,07,2015-04-01 10:28:00.0,,2015-04-01 00:00:00.0,4,,1,1,0,0,010,0610,DIST,,1,,D,MO,5,4.509,-92.32675,38.93511,740,MO 740,E,40,0,0,02,AT,CST MONK DR,S,20,1,1,2,1,2,60,Y,N,1,,,1,
0150036356,MO0100000,155966,07,2015-12-07 08:15:00.0,,2015-12-07 00:00:00.0,17,,0,0,0,0,010,0610,,113,1,,K,CRD,1,2.305,-92.25383,38.95847,,CRD ST CHARLES RD,E,35,0,0,01,NA,CST 1-70 DR SE,E,35,2,5,1,1,2,63,Y,N,2,,,1,
0150037722,MO0100400,201500014218,07,2015-05-07 11:05:00.0,,2015-05-07 00:00:00.0,1,,0,0,0,0,010,0610,1,,1,,L,CST,4,0.79512,-92.33206,38.94653,,CST 5TH ST,S,20,200,0.04,01,B,CST STEWART RD,E,20,1,U,2,1,2,64,Y,N,1,,,1,
0150037724,MO0100400,201500014203,07,2015-05-07 09:11:00.0,,2015-05-07 00:00:00.0,7,,0,0,0,0,010,0610,2,,1,,D,MO,5,6.589,-92.32302,38.93469,763,MO 763,S,35,0,0,02,AT,MO 740,E,40,1,1,2,1,2,60,Y,N,1,,,1,
0150037759,MO0100400,201500013685,07,2015-05-02 10:08:00.0,,2015-05-02 00:00:00.0,7,,1,1,0,0,010,0610,2,,1,,L,CST,1,0.44194,-92.32615,38.94848,,CST ELM ST,E,20,100,0.02,01,A,CST TENTH ST,S,20,1,4,2,1,2,61,Y,N,1,,,1,
0150038452,MO0100400,201500016854,03,2015-05-30 09:50:00.0,,2015-05-30 00:00:00.0,7,,0,0,0,0,010,0610,D 2,,2,,D,MO,3,6.058,-92.322,38.9423,763,MO 763,N,35,50,0.01,01,A,CST ROLLINS ST,E,20,1,1,2,1,1,NA,Y,N,2,,,1,
0150038454,MO0100400,201500015895,07,2015-05-21 17:15:00.0,,2015-05-21 00:00:00.0,1,,0,0,0,0,010,0610,D 2,,1,,D,MO,5,4.517,-92.3266,38.93511,740,MO 740,E,40,40,0.01,01,A,CST MONK DR,N,20,1,1,2,1,3,61,Y,N,1,,,1,
0150014587,MO0100400,201500002637,07,2015-01-23 11:00:00.0,,2015-01-23 00:00:00.0,4,,0,0,0,0,010,0610,2,,1,,D,MO,3,6.05607,-92.322,38.94233,763,MO 763,S,35,63,0.01,01,B,CST ROLLINS ST,W,20,1,1,2,1,2,61,Y,N,1,,,1,
0150020781,MO0100400,201500006125,07,2015-02-20 14:02:00.0,,2015-02-20 00:00:00.0,2,,1,0,1,0,010,0610,1,,1,,L,CST,1,0.187,-92.33088,38.94855,,CST ELM ST,W,20,10,0,01,B,CST SIXTH ST,S,20,1,1,2,1,2,61,Y,N,2,6,,1,
0150020788,MO0100400,201506015,07,2015-02-19 16:57:00.0,,2015-02-19 00:00:00.0,4,,0,0,0,0,010,0610,2,,1,,N,PVT,5,0.14359,-92.32675,38.93552,,PVT MONK DR,S,20,150,0.03,01,B,MO 740,E,35,1,1,1,1,2,61,Y,N,4,,,1,
0150020796,MO0100400,201500006570,09,2015-02-24 14:40:00.0,,2015-02-24 00:00:00.0,-1,U,0,0,0,0,010,0610,2,,2,,L,CST,4,0.13,-92.32313,38.94764,,CST PAQUIN ST,W,20,20,0,01,B,CST MATTHEWS ST,S,20,1,1,2,1,2,69,N,Y,1,,,3,4
0150020797,MO0100400,201500006705,07,2015-02-25 11:55:00.0,,2015-02-25 00:00:00.0,2,,0,0,0,0,010,0610,1,,1,,L,CST,5,0.028,-92.32703,38.94644,,CST UNIVERSITY AVE,W,20,150,0.03,01,B,CST NINTH ST,S,20,1,1,2,1,2,64,Y,N,1,,,1,
0150022174,MO0100000,20150945,03,2015-02-26 01:20:00.0,,2015-02-26 00:00:00.0,23,,0,0,0,0,010,0610,C1,110,2,,K,CRD,1,2.161,-92.33962,39.08196,,CRD DRIPPING SPRINGS RD,W,55,0,0,01,NA,UNKNOWN,U,U,2,5,2,3,1,NA,Y,N,5,6,,4,
0150026255,MO0100400,201500007855,07,2015-03-06 21:42:00.0,,2015-03-06 00:00:00.0,23,,0,0,0,0,010,0610,1,,1,,L,CST,1,0,-92.32996,38.94235,,CST ROLLINS ST,E,20,0,0,02,AT,CST TIGER AVE,S,20,1,1,2,2,2,64,Y,N,1,,,1,
0150026258,MO0100400,201500008800,07,2015-03-16 15:30:00.0,,2015-03-16 00:00:00.0,0,,1,1,0,0,010,0610,1,,1,,D,MO,5,4.262,-92.33091,38.93616,740,MO 740,W,35,75,0.01,01,B,PVT TIGER AVE,U,NA,1,1,1,1,2,61,Y,N,1,,,1,
0150026260,MO0100400,201500008902,07,2015-03-17 14:30:00.0,,2015-03-17 00:00:00.0,-1,U,0,0,0,0,010,0610,2,,1,,D,MO,5,5.99003,-92.322,38.94328,763,MO 763,S,35,116,0.02,01,B,CST BOUCHELLE AVE,W,20,1,5,2,1,2,61,N,N,1,,,1,
0150031033,MO0100400,201500013389,09,2015-04-17 00:00:00.0,,2015-04-29 00:00:00.0,-1,U,0,0,0,0,010,0610,2,,2,,L,CST,1,0.037,-92.32659,38.94793,,CST WATSON PL,N,20,200,0.04,01,B,CST ELM ST,U,20,1,5,2,2,2,62,U,Y,1,,,1,
0150031038,MO0100400,201500011905,09,2015-04-11 15:05:00.0,,2015-04-11 00:00:00.0,17,,0,0,0,0,010,0610,1,,2,,L,CST,1,0.06426,-92.33121,38.94153,,CST RICHMOND AVE,S,20,62,0.01,01,B,CST BURNAM AVE,U,20,1,1,2,1,2,63,Y,N,1,,,1,
0150031046,MO0100400,201500012844,07,2015-04-21 18:15:00.0,,2015-04-21 00:00:00.0,4,,0,0,0,0,010,0610,2,,1,,D,MO,5,6.293,-92.32201,38.9389,763,MO 763,N,35,0,0,03,AT,CST HOSPITAL DR,E,U,1,1,2,1,2,64,Y,N,1,,,1,
0150031049,MO0100400,201500013317,07,2015-04-28 10:19:00.0,,2015-04-28 00:00:00.0,5,,0,0,0,0,010,0610,2,,1,,L,CST,6,0.3,-92.32199,38.9464,,CST UNIVERSITY AVE,S,20,0,0,02,AT,MO 763,N,40,1,1,2,1,2,67,Y,N,1,,,1,
0150037725,MO0100400,201500013977,07,2015-05-05 10:55:00.0,,2015-05-05 00:00:00.0,0,,0,0,0,0,010,0610,2,,1,,D,MO,1,6.589,-92.32302,38.93469,763,MO 763,S,35,0,0,01,AT,MO 740,E,40,1,1,2,1,2,61,Y,N,1,,,1,
0150037763,MO0100400,201500013668,03,2015-05-02 02:15:00.0,,2015-05-02 00:00:00.0,7,,0,0,0,0,010,0610,2,,2,,L,CST,1,0.428,-92.3167,38.93517,,CST ASHLAND RD,N,35,5,0,01,A,PVT EAST CAMPUS DR,N,20,2,1,2,2,1,NA,Y,N,1,,,1,
0150038455,MO0100400,201500015492,07,2015-05-18 11:46:00.0,,2015-05-18 00:00:00.0,5,,0,0,0,0,010,0610,,,1,,L,CST,1,0.437,-92.31657,38.9351,,CST ASHLAND RD,S,30,50,0.01,01,A,PVT EAST CAMPUS DR,S,20,2,1,2,1,2,60,Y,N,1,,,1,
0150038458,MO0100400,201500014337,07,2015-05-08 12:05:00.0,,2015-05-08 00:00:00.0,0,,0,0,0,0,010,0610,D 2,,1,,D,MO,5,6.39179,-92.32215,38.93746,763,MO 763,S,35,20,0,01,A,PVT HOSPITAL DR,E,20,1,5,2,1,2,61,Y,N,3,,,2,
0150038864,MO0100000,20152304,07,2015-05-15 16:32:00.0,,2015-05-15 00:00:00.0,9,,0,0,0,0,010,0610,C2,104,1,,N,PP,1,0,0,0,,PP PARKING LOT AT 2111,NA,NA,0,0,01,NA,NORTH OF CST COUNTY DR,NA,NA,2,1,1,1,2,69,Y,N,1,,,1,
0150044659,MO0100400,201500018434,07,2015-06-13 15:51:00.0,,2015-06-13 00:00:00.0,1,,0,0,0,0,010,0610,2,,1,,D,MO,3,4.509,-92.32675,38.93511,740,MO 740,E,40,0,0,02,AT,PVT MONK DR,NA,20,1,1,2,1,2,64,Y,N,2,,,1,
0150014582,MO0100400,201500003419,07,2015-01-29 06:52:00.0,,2015-01-29 00:00:00.0,2,,1,1,0,0,010,0610,2,,1,,D,MO,6,6.293,-92.32201,38.9389,763,MO 763,S,35,0,0,02,AT,PVT HOSPITAL DR,W,20,1,4,2,2,2,64,Y,N,2,,,1,
0150014585,MO0100400,201500003175,07,2015-01-27 15:10:00.0,,2015-01-27 00:00:00.0,6,,0,0,0,0,010,0610,2,,1,,D,MO,1,6.59,-92.32302,38.93469,763,MO 763,S,35,0,0,02,AT,MO 740,W,40,2,1,5,1,2,64,Y,N,1,,,1,
0150016787,MO0100400,201500000178,07,2015-01-03 14:10:00.0,,2015-01-03 00:00:00.0,4,,0,0,0,0,010,0610,2,,1,,D,MO,3,6.58811,-92.32301,38.93472,763,MO 763,S,35,10,0,01,B,MO 740,W,40,1,1,1,1,2,61,Y,N,3,,,2,
0150020790,MO0100400,20155285,07,2015-02-12 18:10:00.0,,2015-02-12 00:00:00.0,0,,0,0,0,0,010,0610,1,,1,,L,CST,1,0.258,-92.3252,38.94218,,CST ROLLINS ST,W,20,145,0.03,01,B,CST HITT ST,N,NA,1,1,1,2,2,61,Y,N,6,,,1,
0150021030,MO0100400,201500006555,05,2015-02-24 10:25:00.0,,2015-02-24 00:00:00.0,2,,1,1,0,0,010,0610,2,,1,,D,MO,3,6.068,-92.322,38.94215,763,MO 763,S,35,0,0,01,NA,CST ROLLINS ST,E,20,1,1,2,1,1,NA,Y,N,1,,,1,
0150021032,MO0100400,201500006063,07,2015-02-20 08:51:00.0,,2015-02-20 00:00:00.0,4,,0,0,0,0,010,0610,2,,1,,D,MO,1,6.293,-92.32201,38.9389,763,MO 763,N,35,0,0,06,AT,PVT HOSPITAL DR,E,20,1,1,1,1,2,64,Y,N,2,,,1,
0150021215,MO0100000,20150559,07,2015-02-04 16:00:00.0,,2015-02-04 00:00:00.0,0,,0,0,0,0,010,0610,113,C4,1,,I,RT,2,1.423,-92.27219,38.93768,WW,RT WW,W,45,0,0,03,AT,CRD ROSETA AVE,W,NA,1,5,2,1,2,61,Y,N,2,4,5,2,3
0150026252,MO0100400,201500007315,07,2015-03-02 10:45:00.0,,2015-03-02 00:00:00.0,2,,1,1,0,0,010,0610,2,,1,,D,MO,5,6.3877,-92.3221,38.93752,763,MO 763,S,35,500,0.09,01,A,CST ASHLAND RD,E,25,1,1,2,1,2,61,Y,N,1,,,1,
0150026262,MO0100400,201500008867,07,2015-03-17 06:45:00.0,,2015-03-17 00:00:00.0,0,,1,1,0,0,010,0610,2,,1,,D,MO,1,6.293,-92.32201,38.9389,763,MO 763,N,35,0,0,03,AT,PVT HOSPITAL DR,S,20,1,1,1,1,2,62,Y,N,1,,,1,
0150026268,MO0100400,201500009096,07,2015-03-19 07:17:00.0,,2015-03-19 00:00:00.0,4,,0,0,0,0,010,0610,2,,1,,D,MO,5,5.134,-92.31549,38.93306,740,MO 740,W,40,0,0,02,AT,CST ASHLAND RD,E,30,1,U,2,1,2,61,Y,N,2,3,,2,
0150031041,MO0100400,201500012273,07,2015-04-14 17:45:00.0,,2015-04-14 00:00:00.0,0,,0,0,0,0,010,0610,2,,1,,D,MO,2,5.776,-92.32199,38.9464,763,MO 763,S,35,0,0,02,AT,CST UNIVERSITY AVE,W,20,1,1,2,1,2,64,Y,N,2,,,1,
0150039244,MO0100000,20152354,07,2015-05-19 16:25:00.0,,2015-05-19 00:00:00.0,14,,1,1,0,0,010,0610,C3,104,1,,L,CST,5,3.151,-92.25122,38.96305,,CST ST CHARLES RD,E,35,0,0,01,NA,CST LAKEWOOD DR,N,20,2,1,1,1,2,61,Y,N,1,,,1,
0150044661,MO0100400,201500019296,03,2015-06-21 00:00:00.0,,2015-06-21 00:00:00.0,2,,0,0,0,0,010,0610,2,,2,,L,CST,1,0.23,-92.32569,38.9422,,CST ROLLINS ST,W,20,0,0,01,AT,CST HITT ST,S,20,1,1,1,2,1,NA,Y,Y,1,,,1,
0150052117,MO0100000,2015003622,03,2015-07-31 12:30:00.0,,2015-07-31 00:00:00.0,9,,1,1,0,0,010,0610,C1,110,2,,K,CRD,1,0.33,-92.3416,39.00956,,CRD CLEARVIEW RD,N,35,118,0.02,01,A,CRD CLEARVIEW ST,E,35,1,5,2,1,1,NA,Y,N,1,,,1,
0150052264,MO0100400,201500020951,07,2015-07-07 09:30:00.0,,2015-07-07 00:00:00.0,1,,0,0,0,0,010,0610,DIS1,,1,,D,MO,5,4.509,-92.32675,38.93511,740,MO 740,W,40,0,0,02,AT,PVT MONK DR,N,20,1,1,1,1,3,64,Y,N,2,3,,2,
2150001509,MO0100200,2015008026,07,2015-01-14 16:36:00.0,,2015-01-14 00:00:00.0,6,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,2.785,-92.3314,38.90988,,CST NIFONG BLVD,W,35,250,0.05,01,A,CST BUTTONWOOD DR,S,30,1,1,1,1,2,60,Y,N,1,,,1,
2150001798,MO0100200,2015002620,07,2015-01-05 18:06:00.0,,2015-01-05 00:00:00.0,1,,1,1,0,0,010,0610,NA,NA,1,3,A,IS,1,125.546,-92.35146,38.96645,70,IS 70,E,35,0,0,07,AT,LP 70,E,30,1,U,2,3,2,61,Y,Y,1,,,1,
2150002677,MO0100200,2015019619,03,2015-01-31 18:45:00.0,,2015-01-31 00:00:00.0,0,,1,1,0,0,010,0610,NA,NA,2,1,N,RP,6,0,-92.25291,38.96068,,RP 227822,W,45,0,0,01,NA,CRD ST CHARLES RD,E,45,1,1,1,1,1,NA,Y,N,3,,,2,
2150002852,MO0100200,2015000353,07,2015-01-01 17:44:00.0,,2015-01-01 00:00:00.0,5,,1,1,0,0,010,0610,NA,NA,1,1,D,MO,3,1.071,-92.37137,38.95394,740,MO 740,W,40,0,0,02,AT,CST BROADWAY,W,30,1,1,2,2,2,60,Y,N,1,,,1,
2150001502,MO0100200,2015002333,03,2015-01-05 09:24:00.0,,2015-01-05 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,4.608,-92.31848,38.95102,,CST BROADWAY,W,30,0,0,01,NA,CST RIPLEY ST,N,25,1,4,2,1,1,NA,Y,N,2,,,1,
2150001801,MO0100200,2015009384,07,2015-01-16 14:09:00.0,,2015-01-16 00:00:00.0,18,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,1,2.253,-92.3249,38.96862,,CST RANGELINE,N,35,0,0,02,AT,IS 70,W,60,1,1,2,1,2,64,Y,N,1,,,1,
2150002424,MO0100200,2015009218,07,2015-01-16 09:50:00.0,,2015-01-16 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,3.26412,-92.31376,38.96117,,CST PARIS RD,S,30,200,0.04,01,B,CST ANN ST,E,25,1,1,1,1,3,61,Y,N,2,,,1,
2150002425,MO0100200,2015011767,07,2015-01-20 15:05:00.0,,2015-01-20 00:00:00.0,21,,2,2,0,0,010,0610,NA,NA,1,3,L,CST,1,0.19071,-92.37708,38.95765,,CST ASH ST,E,30,350,0.07,01,B,CST HEATHER LN,N,30,1,1,1,1,2,61,Y,N,1,,,1,
2150002432,MO0100200,2015016961,07,2015-01-28 07:56:00.0,,2015-01-28 00:00:00.0,11,,2,2,0,0,010,0610,NA,NA,1,1,D,MO,5,0.758,-92.3341,38.95852,163,MO 163,N,35,75,0.01,01,A,CST HICKMAN AVE,W,30,1,1,2,1,2,61,Y,N,1,,,1,
2150002866,MO0100200,2015018110,07,2015-01-29 17:23:00.0,,2015-01-29 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.523,-92.39389,38.95584,,CST BROADWAY,W,45,0,0,03,AT,CST ROTHWELL DR,N,25,1,1,1,1,2,64,Y,N,1,,,1,
2150002869,MO0100200,2015020467,09,2015-02-02 10:33:00.0,,2015-02-02 00:00:00.0,13,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.115,-92.34578,38.95317,,CST BICKNELL ST,N,25,10,0,01,A,CST WALNUT ST,W,25,2,5,2,1,2,62,Y,N,1,,,4,
2150003395,MO0100200,2015026445,09,2015-02-11 08:24:00.0,,2015-02-11 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.62141,-92.31305,38.97116,,CST PARKER ST,S,30,150,0.03,01,A,CST GARNET DR,E,30,1,5,2,1,2,61,Y,N,2,,,1,
2150003516,MO0100200,2015007259,05,2015-01-13 14:25:00.0,,2015-01-13 00:00:00.0,11,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.227,-92.30789,38.95302,,CST WALNUT ST,E,25,0,0,03,AT,CST ANITA CT,W,20,1,1,2,1,1,NA,Y,N,1,,,1,
2150003564,MO0100200,2015021784,07,2015-02-04 07:21:00.0,,2015-02-04 00:00:00.0,16,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.658,-92.3333,38.98414,,CST PROVIDENCE RD,N,35,300,0.06,01,A,CST BLUE RIDGE RD,W,30,1,1,1,1,2,62,Y,N,2,,,1,
2150003567,MO0100200,2015025413,07,2015-02-09 18:00:00.0,,2015-02-09 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,3.448,-92.34508,38.93822,740,MO 740,E,50,500,0.09,01,B,CST CARRIE FRANCKE DR,S,20,1,5,1,6,2,64,Y,N,1,,,1,
2150003748,MO0100200,2015029980,07,2015-02-17 08:21:00.0,,2015-02-17 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,3,1.46591,-92.35464,38.9087,,CST NIFONG BLVD,E,40,180,0.03,01,B,CST FORUM BLVD,S,30,1,1,1,1,2,61,Y,N,1,,,9,
2150004192,MO0100200,2015027235,03,2015-02-12 08:35:00.0,,2015-02-12 00:00:00.0,6,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.063,-92.33282,38.96091,,CST WILKES BLVD,W,30,0,0,03,AT,CST FOURTH ST,N,25,1,1,1,1,1,NA,Y,N,1,,,1,
2150004471,MO0100200,2015022385,07,2015-02-05 01:15:00.0,,2015-02-05 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,4.228,-92.32548,38.95149,,CST BROADWAY,W,20,0,0,01,NA,CST HITT ST,N,20,1,1,2,2,2,69,Y,N,2,,,1,
2150004842,MO0100200,2015019991,03,2015-02-01 12:20:00.0,,2015-02-01 00:00:00.0,13,,0,0,0,0,010,0610,NA,NA,2,1,A,IS,3,124.405,-92.37105,38.96818,70,IS 70,E,60,0,0,01,A,CST STADIUM BLVD,N,40,1,1,2,1,1,NA,Y,N,2,,,2,
2150004845,MO0100200,2015028666,07,2015-02-14 10:06:00.0,,2015-02-14 00:00:00.0,10,,1,1,0,0,010,0610,NA,NA,1,1,K,CRD,1,2.427,-92.25317,38.96004,,CRD ST CHARLES RD,N,35,0,0,02,AT,IS 70,W,35,1,1,6,1,2,64,Y,N,1,,,1,
2150005065,MO0100200,2015025451,07,2015-02-09 19:12:00.0,,2015-02-09 00:00:00.0,6,,1,1,0,0,010,0610,NA,NA,1,3,I,RT,5,0.126,-92.33256,38.91,AC,RT AC,W,40,668,0.13,01,B,MO 163,S,50,1,1,2,2,3,64,Y,N,1,,,1,
2150005066,MO0100200,2015025897,07,2015-02-10 12:26:00.0,,2015-02-10 00:00:00.0,8,,1,1,0,0,010,0610,NA,NA,1,1,H,RT,1,9.958,-92.28586,38.98801,B,RT B,N,40,0,0,02,AT,US 63,N,70,1,1,2,1,2,64,Y,N,1,,,1,
2150005070,MO0100200,2015036097,01,2015-02-26 18:57:00.0,,2015-02-26 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.024,-92.2648,38.97084,,CST BALLENGER LN,N,45,50,0.01,01,B,CST ORCHARD LN,E,25,1,4,2,3,1,NA,Y,N,1,,,1,
2150004336,MO0100200,2015027337,07,2015-02-12 12:14:00.0,,2015-02-12 00:00:00.0,13,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,2.33,-92.34762,38.95894,,CST WORLEY ST,E,30,0,0,03,AT,CST RIDGEWAY AVE,N,25,1,1,2,1,2,64,Y,N,1,,,1,
2150004701,MO0100200,2015032421,03,2015-02-20 19:51:00.0,,2015-02-20 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,2,3,B,US,3,121.1693,-92.2936,38.94778,63,US 63,S,65,500,0.09,01,B,CST BROADWAY,E,45,1,5,1,2,1,NA,Y,N,6,5,,4,2
2150005378,MO0100200,2015028255,07,2015-02-13 18:20:00.0,,2015-02-13 00:00:00.0,23,,0,0,0,0,010,0610,NA,NA,1,3,D,MO,1,1.092,-92.33409,38.95369,163,MO 163,N,30,0,0,01,NA,CST ASH ST,N,20,1,1,1,2,2,60,Y,N,1,,,1,
2150005821,MO0100200,2015010605,07,2015-01-18 14:27:00.0,,2015-01-18 00:00:00.0,9,,3,3,0,0,010,0610,NA,NA,1,1,B,US,2,0.899,-92.29206,38.96168,63C,US 63C,S,45,0,0,02,AT,IS 70,E,60,1,1,2,1,2,64,Y,N,1,,,1,
2150006487,MO0100200,2015042265,07,2015-03-07 23:44:00.0,,2015-03-08 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,3,M,LP,1,2.384,-92.30873,38.96384,70,LP 70,E,35,0,0,03,AT,CST CHARLES ST,N,35,1,1,2,6,2,61,Y,N,1,,,1,
2150006632,MO0100200,2015038240,07,2015-03-02 08:29:00.0,,2015-03-02 00:00:00.0,14,,1,1,0,0,010,0610,NA,NA,1,1,D,MO,1,5.35221,-92.32172,38.95253,763,MO 763,S,35,20,0,01,B,CST WALNUT ST,W,20,1,3,2,1,5,61,Y,N,1,,,2,
2150006634,MO0100200,2015040258,03,2015-03-05 07:25:00.0,,2015-03-05 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,3,3.245,-92.34367,38.95126,,CST BROADWAY,W,30,0,0,01,NA,CST EDGEWOOD AVE,S,25,2,5,2,1,1,NA,Y,N,1,,,1,
2150007042,MO0100200,2015039560,07,2015-03-04 07:20:00.0,,2015-03-04 00:00:00.0,25,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,4.172,-92.40058,38.89616,,CST SCOTT BLVD,S,45,0,0,03,AT,CST THORNBROOK RIDGE,E,25,1,5,2,1,2,64,Y,N,4,,,4,
2150007044,MO0100200,2015041298,07,2015-03-06 15:20:00.0,,2015-03-06 00:00:00.0,17,,2,2,0,0,010,0610,NA,NA,1,4,L,CST,5,1.559,-92.29843,38.91299,,CST GRINDSTONE PKWY,W,50,0,0,02,AT,CST BLUFF CREEK DR,NA,30,1,1,1,1,2,64,Y,N,1,,,2,
2150007048,MO0100200,2015045497,03,2015-03-12 18:32:00.0,,2015-03-12 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,1.218,-92.29162,38.91862,,CST MAGUIRE BLVD,N,40,0,0,01,NA,CST LEMONE INDUSTRIAL BLVD,E,30,1,1,1,1,1,NA,Y,Y,1,,,1,
2150007506,MO0100200,2015046059,07,2015-03-13 15:16:00.0,,2015-03-13 00:00:00.0,-1,U,1,1,0,0,010,0610,NA,NA,1,3,B,US,4,121.264,-92.29372,38.94641,63,US 63,S,65,0,0,01,AT,CST BROADWAY,E,40,1,3,2,1,2,61,N,N,2,,,1,
2150008270,MO0100200,2015051926,07,2015-03-22 23:30:00.0,,2015-03-22 00:00:00.0,5,,1,1,0,0,010,0610,NA,NA,1,1,A,IS,4,121.108,-92.29203,38.96186,70,IS 70,W,60,0,0,01,NA,US 63C,N,40,2,4,1,2,2,61,Y,N,1,,,1,
2150008879,MO0100200,2015054165,07,2015-03-26 16:22:00.0,,2015-03-26 00:00:00.0,2,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,4.052,-92.30733,38.96809,,CST PARIS RD,N,40,0,0,02,AT,CST HERIFORD DR,E,30,1,1,2,1,2,64,Y,N,1,,,1,
2150009137,MO0100200,2015062975,07,2015-04-09 09:47:00.0,,2015-04-09 00:00:00.0,11,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,1.26,-92.35749,38.95622,,CST ASH ST,W,30,0,0,02,AT,CST PERSHING RD,S,25,1,1,1,1,2,64,Y,N,2,,,1,
2150009139,MO0100200,2015065631,05,2015-04-13 12:48:00.0,,2015-04-13 00:00:00.0,12,,1,0,1,0,010,0610,NA,NA,2,4,L,CST,1,0.312,-92.34857,38.90733,,CST WATERFRONT PL,W,U,0,0,01,NA,PP 4002 WATERTOWN PL,NA,NA,1,1,1,1,1,NA,Y,N,2,,,1,
2150010191,MO0100200,2015061629,07,2015-04-07 13:00:00.0,,2015-04-07 00:00:00.0,3,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,2.374,-92.31144,38.93203,,CST OLD HWY 63,S,35,0,0,01,AT,MO 740,W,40,2,5,2,1,2,61,Y,N,2,,,1,
2150010197,MO0100200,2015062948,07,2015-04-09 08:59:00.0,,2015-04-09 00:00:00.0,11,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,0.836,-92.33411,38.9574,163,MO 163,N,35,0,0,02,AT,CST ROGERS ST,W,25,1,1,2,1,4,64,Y,N,2,,,1,
2150010356,MO0100200,2015063775,05,2015-04-10 10:49:00.0,,2015-04-10 00:00:00.0,15,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,3,4.34594,-92.32329,38.95144,,CST BROADWAY,E,25,100,0.02,01,A,CST WAUGH ST,N,25,1,1,2,1,1,NA,Y,N,1,,,1,
